CST;01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;24:00:00
12.09.2012;9,43;8,89;8,61;8,63;8,65;9,39;10,16;12,45;14,67;16,83;18,03;18,78;19,16;19,64;19,85;19,67;18,86;17,54;16,42;16,3;14,89;13,04;11,55;10,3
13.09.2012;9,61;9,18;8,91;8,86;8,91;9,59;10,46;12,62;14,42;16,21;16,71;17,09;17,07;17,01;16,58;15,9;14,86;13,67;13,23;13,22;12,49;11,06;9,66;8,93
14.09.2012;8,47;8,14;8,04;7,92;7,93;8,44;9,37;11,21;13,07;14,46;15,36;16,01;16,02;16,43;16,72;16,64;15,68;14,5;13,54;13,39;12,45;11,28;10,11;9,12
15.09.2012;8,64;8,26;7,91;7,82;7,8;8,21;8,44;8,88;10,22;11,44;12,29;12,91;12,87;13,06;13,09;12,98;12,68;12,25;11,34;11,68;11,18;10,62;9,9;9,11
16.09.2012;8,67;8,3;8,06;7,9;7,83;7,9;7,69;7,63;8,62;9,54;10,6;11,35;11,56;11,61;11,71;11,73;11,63;11,02;10,53;10,92;10,47;9,81;9,18;8,74
17.09.2012;8,51;8,15;8,02;7,92;8,32;8,72;9,6;11,51;13,59;15,33;16,34;16,95;17,37;17,7;17,94;17,63;16,45;14,96;13,94;13,6;12,68;11,08;9,66;8,9
18.09.2012;8,5;8,13;7,88;7,83;7,85;8,48;9,25;11,02;12,68;14,17;14,69;15,1;15,12;15,34;15,25;14,89;14,01;12,87;12,38;12,76;11,81;10,36;9,28;8,38
19.09.2012;8,07;7,77;7,58;7,62;7,67;8,25;9,06;10,9;12,69;14,05;14,58;14,97;15,17;15,35;15,66;15,6;15;13,74;13,17;13,55;12,22;10,84;9,75;8,81
20.09.2012;8,43;8,16;7,92;7,96;8,1;8,71;9,73;11,4;13,17;14,63;15,34;15,87;15,94;16,07;16,06;15,99;14,96;13,81;13,26;13,67;12,41;10,83;9,43;8,58
21.09.2012;8,13;7,9;7,69;7,7;7,85;8,37;9,36;11,06;12,75;14,02;14,49;14,86;14,82;14,7;14,43;14,2;13,21;12,22;12,16;12,35;11,59;10,44;9,4;8,59
22.09.2012;8,23;7,94;7,78;7,7;7,68;7,98;8,37;8,78;9,91;10,76;11,22;11,44;11,12;10,78;10,58;10,56;10,38;10,06;9,73;10,32;9,98;9,55;9,03;8,4
23.09.2012;8,07;7,84;7,72;7,6;7,6;7,67;7,53;7,31;8,01;8,66;9,11;9,61;9,62;9,6;9,56;9,72;9,5;8,88;8,82;9,37;9,23;8,65;8,28;7,94
24.09.2012;7,96;7,82;7,68;7,57;7,75;8,2;9,23;11,2;12,86;14,15;14,68;14,91;15,02;14,99;15,09;14,79;13,94;13,02;12,47;12,81;11,73;10,38;9,29;8,55
25.09.2012;7,96;7,69;7,46;7,44;7,61;8,18;9,21;11,1;12,76;14,01;14,79;15,45;15,55;15,85;16,25;16,23;15,56;14,43;14,02;14,23;12,69;10,93;9,69;8,82
26.09.2012;8,16;7,87;7,67;7,64;7,66;8,45;9,63;11,49;13,2;14,55;15,16;15,64;15,9;15,95;16;15,64;14,87;13,75;13,02;13,25;11,9;10,22;9,15;8,25
27.09.2012;7,68;7,59;7,35;7,2;7,36;8,04;8,99;10,76;12,6;14,16;14,75;15,2;15,35;15,29;15,36;15,14;14,33;13,2;12,97;13,33;12,25;10,66;9,13;8,27
28.09.2012;7,75;7,52;7,38;7,33;7,45;8,12;9,25;11;12,85;14,14;14,54;14,96;15,01;15,29;15,52;15,11;14,1;12,72;12,63;12,69;11,67;10,51;9,5;8,6
29.09.2012;7,95;7,55;7,3;7,21;7,27;7,5;7,83;8,13;9,47;10,39;11,12;11,66;11,7;11,88;11,8;11,53;11,29;10,75;10,29;10,64;10,16;9,44;8,87;8,08
30.09.2012;7,76;7,42;7,23;7,16;7,13;7,25;7,27;7,23;8,18;8,85;9,32;9,84;10;9,85;9,84;9,95;9,7;9,06;9,17;9,36;8,99;8,37;7,87;7,62
01.10.2012;8,15;7,94;7,85;7,68;7,95;8,32;9,41;11;12,61;14,01;14,61;15,07;15,04;15,29;15,26;14,77;13,85;12,72;12,66;12,82;12;10,53;9,46;8,71
02.10.2012;8,44;8,1;7,85;7,84;7,87;8,49;9,54;11,28;12,92;14,34;15,08;15,61;15,65;15,71;15,62;15,43;14,65;13,35;13,05;13,39;12,34;10,78;9,7;8,85
03.10.2012;8,41;8,11;7,99;7,99;8,08;8,76;9,95;12,02;13,53;14,76;15,36;15,69;15,47;15,66;15,56;15,22;14,48;13,38;13,37;13,23;12,14;10,8;9,76;8,92
04.10.2012;8,54;8,11;7,91;7,84;8,08;8,56;9,62;11,28;13,18;14,56;15,45;16,06;16,45;16,66;16,64;16,12;14,88;13,67;13,27;13,19;12,09;10,87;9,37;8,88
05.10.2012;8,51;8,12;8,03;8,02;8,09;8,57;9,65;11,16;12,93;14,17;14,51;14,68;14,64;14,67;14,49;14,09;13,28;12,4;12,41;12,26;11,48;10,54;9,58;8,84
06.10.2012;8,47;8,3;8,09;8,06;8,01;8,34;8,89;9,19;10,19;11;11,31;11,47;11,02;10,74;10,63;10,46;10,2;9,91;10;10,29;10;9,63;9,22;8,72
07.10.2012;8,46;8,17;7,99;7,87;7,9;7,94;7,99;7,78;8,36;8,91;9,32;9,66;9,67;9,51;9,33;9,24;9,08;8,57;9,3;9,64;9,42;9;8,62;8,38
08.10.2012;8,26;8,03;7,85;7,9;8,11;8,58;9,7;11,2;12,43;13,34;13,75;13,82;13,81;13,75;13,65;13,36;12,55;11,51;11,8;11,91;11,2;10,04;9,15;8,61
09.10.2012;8,31;8,01;7,86;7,89;8,08;8,64;9,79;11,52;12,89;13,91;14,4;14,61;14,47;14,46;14,36;14,04;13,23;12,41;12,83;12,54;11,45;10,27;9,35;8,74
10.10.2012;8,34;8,11;7,9;7,98;8,14;8,79;9,77;11,55;13,09;14,22;14,62;14,97;14,82;14,75;14,52;14,07;13,28;12,43;12,76;12,72;11,64;10,46;9,56;8,97
11.10.2012;8,56;8,14;7,96;8,03;8,15;8,83;9,93;11,63;13,09;14,27;14,79;14,94;14,74;14,59;14,56;14,27;13,38;12,62;13,06;13,01;11,88;10,49;9,25;8,74
12.10.2012;8,49;8,22;8,05;8,08;8,1;8,8;9,75;11,34;12,96;14,09;14,48;14,6;14,55;14,47;14,34;13,98;13,14;11,96;12,27;12,13;11,3;10,3;9,5;8,89
13.10.2012;8,55;8,29;8,03;8,02;8;8,21;8,79;9,22;10;10,95;11,46;11,48;11,23;11,26;11,03;10,85;10,69;10,6;10,65;10,72;10,24;9,8;9,32;8,72
14.10.2012;8,53;8,2;7,99;7,91;7,88;8,07;8,11;8,07;8,53;9,2;9,98;10,58;10,6;10,39;10,22;9,9;9,65;9,34;9,89;9,86;9,62;9,19;8,75;8,45
15.10.2012;8,29;8,16;7,98;7,95;8,05;8,53;9,8;11,63;13,14;14,1;14,59;14,81;14,64;14,61;14,5;14,13;13,3;12,14;12,48;12,33;11,37;10,26;9,38;8,76
16.10.2012;8,47;8,16;7,96;7,97;8,05;8,62;9,61;11,23;12,79;13,91;14,52;14,57;14,56;14,68;14,67;14,36;13,48;12,39;13,11;12,81;11,61;10,33;9,42;8,9
17.10.2012;8,7;8,32;8,14;8,09;8,18;8,82;9,87;11,48;13;14,26;14,96;15,18;15,05;15,28;15,09;14,81;14,31;13,57;13,56;13,07;11,71;10,25;9,55;8,75
18.10.2012;8,48;8,29;8,03;8,02;8,14;8,76;9,71;11,76;13,41;14,45;14,86;15,08;15,02;14,95;14,81;14,48;13,67;12,92;13,4;13,04;12,05;10,64;9,59;8,92
19.10.2012;8,54;8,33;8,26;8,24;8,28;8,85;10;11,87;13,63;14,62;14,86;14,86;14,78;14,68;14,48;14,07;13,15;12,34;12,48;12,22;11,24;10,39;9,8;9
20.10.2012;8,58;8,34;8,13;8,17;8,11;8,45;8,94;9,37;10,16;11;11,57;11,47;11,41;11,15;10,81;10,65;10,25;10,1;10,58;10,63;10,19;9,93;9,5;8,93
21.10.2012;8,52;8,25;8,08;8,04;7,98;8,11;8,19;8,02;8,6;9,12;9,6;9,87;9,71;9,55;9,52;9,51;9,51;9,26;10,11;10,07;9,71;9,22;8,71;8,44
22.10.2012;8,26;8,05;7,92;7,9;8,13;8,74;9,8;11,64;13,28;14,51;15,09;15,36;15,25;15,09;15,01;14,56;13,59;12,95;12,92;12,38;11,54;10,25;9,34;8,84
23.10.2012;8,51;8,25;8,02;8;8,03;8,74;9,87;11,88;13,39;14,55;14,93;15,27;15,27;15,48;15,21;14,81;13,95;12,97;13,51;13,06;11,91;10,53;9,58;8,91
24.10.2012;8,62;8,4;8,21;8,22;8,29;8,99;10,14;11,9;13,66;14,83;15,67;16,11;16,52;16,74;16,81;16,47;16,13;14,9;14,84;14,23;12,92;11,41;10,4;9,42
25.10.2012;9,02;8,68;8,45;8,41;8,44;9,19;10,32;11,96;13,76;15,13;16,13;16,38;16,5;16,49;16,43;15,93;14,77;14,21;13,83;12,97;11,75;10,52;9,43;8,8
26.10.2012;8,1;8;7,86;7,83;7,79;8,46;9,71;11,45;12,88;13,8;14,25;14,34;14,38;14,31;14,14;13,55;12,69;12,25;12,13;11,68;10,75;9,92;9,19;8,63
27.10.2012;8,23;8,04;7,91;7,86;7,85;8,17;8,78;9,07;9,73;10,53;10,99;10,94;10,58;10,48;10,23;10,12;9,91;10,04;10,24;10,02;9,76;9,46;8,97;8,59
28.10.2012;8,33;8,24;7,98;7,94;7,91;8,01;8,07;8,07;8,26;8,8;9,4;9,52;9,32;9,23;9,03;9;8,93;9,1;10,01;9,94;9,61;9,18;8,77;8,49
29.10.2012;8,14;8,03;7,84;7,86;8,03;8,59;9,73;11,99;13,54;14,28;14,62;14,74;14,73;14,73;14,63;14,06;13,15;12,45;12,65;12,14;11,01;9,92;9,12;8,56
30.10.2012;8,4;8,22;8,07;8,03;8,16;8,7;9,85;12,36;14,04;15;15,37;15,34;15,1;14,93;14,84;14,31;13,13;12,55;12,92;12,19;11,05;10,05;9,3;8,84
31.10.2012;8,79;8,62;8,42;8,42;8,49;9,26;10,63;12,79;14,3;15,43;15,79;15,66;15,34;15,23;15,06;14,44;13,08;12,37;12,26;12,08;11,41;10,5;9,55;8,94
01.11.2012;9,09;8,89;8,75;8,65;8,85;9,31;10,46;12,52;13,73;14,83;15,01;15,07;14,9;14,8;14,71;14,32;13,5;13,03;13,35;12,83;11,83;10,64;9,59;9,03
02.11.2012;8,89;8,51;8,49;8,4;8,52;9,03;10,29;12,23;13,63;14,47;14,67;14,78;14,6;14,51;14,33;13,94;13,18;12,52;12,82;12,38;11,66;10,76;9,85;9,27
03.11.2012;8,83;8,57;8,47;8,31;8,37;8,6;9,06;9,83;10,55;11,41;11,84;11,96;11,6;11,52;11,29;10,9;10,77;11,04;11,22;11,15;10,66;10,36;10;9,41
04.11.2012;9,22;8,77;8,59;8,48;8,5;8,52;8,47;8,4;8,29;9,04;9,6;10,09;10,36;10,19;9,93;9,75;9,8;10,51;10,87;10,61;10,48;10,26;9,72;9,26
05.11.2012;8,81;8,65;8,6;8,58;8,76;9,2;10,22;12,12;13,71;14,74;15,18;15,2;15,04;15,27;15,05;14,72;14,59;14,19;13,26;12,56;11,74;10,63;9,75;9,34
06.11.2012;8,95;8,86;8,7;8,68;8,87;9,48;10,37;12,35;13,74;14,85;15,22;15,45;15,41;15,49;15,42;15,07;14,89;14,39;13,61;12,98;12,04;10,73;9,87;9,3
07.11.2012;9;8,84;8,72;8,71;8,93;9,28;10,27;12,29;13,79;14,72;15,03;15,27;15,16;15,16;15,06;14,92;14,88;14,44;13,56;12,79;11,7;10,66;9,61;9,18
08.11.2012;8,76;8,53;8,42;8,45;8,67;9,01;10,16;12,2;13,77;14,71;15,22;15,38;15,26;15,24;15,07;14,68;14,56;14,57;13,68;13,08;12,11;10,69;9,78;9,06
09.11.2012;8,74;8,61;8,67;8,72;8,9;9,24;10,27;11,96;13,64;14,65;15,02;14,93;14,67;14,47;14,4;14,43;14,37;13,95;13,01;12,39;11,56;10,59;9,79;9,12
10.11.2012;8,71;8,45;8,32;8,29;8,37;8,53;8,85;9,39;10,46;11,14;11,55;11,71;11,45;11,32;11,07;10,98;11,39;11,83;11,13;11,05;10,57;10,31;9,8;9,16
11.11.2012;8,76;8,53;8,29;8,24;8,25;8,27;8,25;7,99;8,69;9,3;9,89;10,38;10,26;10,11;10,06;10,37;11,27;10,96;10,59;10,37;9,97;9,47;9,2;8,8
12.11.2012;8,32;8,29;8,16;8,26;8,44;9,02;10,19;11,9;13,2;14,24;14,59;14,66;14,59;14,54;14,52;14,42;14,51;14;13,38;12,85;11,96;10,74;9,93;9,37
13.11.2012;9,03;8,97;8,84;8,83;8,98;9,38;10,6;12,26;13,63;14,71;15,23;15,25;15,06;14,93;14,67;14,39;14,39;14,3;13,64;13,12;12,16;11,03;10,14;9,59
14.11.2012;9,09;8,96;8,73;8,75;8,89;9,45;10,71;12,35;13,88;14,66;15,11;15,24;14,88;14,8;14,74;14,36;14,61;14,22;13,43;12,92;11,77;10,56;9,72;9,26
15.11.2012;8,82;8,8;8,68;8,63;8,85;9,34;10,56;12,42;13,92;14,86;15,21;15,25;15,11;15,24;14,94;14,57;14,68;14,32;13,52;12,99;12,02;10,66;9,77;9,16
16.11.2012;8,82;8,7;8,58;8,57;8,74;9,19;10,45;12,03;13,54;14,38;14,95;15,03;14,8;14,42;14,17;13,87;14,09;13,9;12,9;12,39;11,59;10,67;9,92;9,14
17.11.2012;8,67;8,65;8,55;8,53;8,56;8,81;9,19;9,49;10,34;11,24;11,68;11,75;11,3;11,18;10,87;10,89;11,39;11,66;11;10,86;10,47;10,06;9,57;9,06
18.11.2012;8,74;8,66;8,52;8,4;8,42;8,49;8,57;8,4;8,92;9,54;9,92;10,24;10,12;9,94;9,73;9,75;10,58;10,72;10,59;10,27;10,06;9,49;9,04;8,67
19.11.2012;8,48;8,39;8,21;8,31;8,5;8,92;10,03;11,82;13,3;14,32;14,63;14,73;14,53;14,45;14,36;14,08;14,4;13,86;12,91;12,19;11,28;10,14;9,35;8,72
20.11.2012;8,31;8,16;8,02;7,92;8,09;8,47;9,6;11,63;13,17;13,97;14,48;14,62;14,57;14,6;14,4;14;14,03;13,49;12,63;12,15;11,31;10,07;9,13;8,56
21.11.2012;8,39;8,33;8,19;8,22;8,35;8,77;9,85;11,75;13,49;14,46;14,71;14,73;14,42;14,23;14,07;13,5;13,5;13,19;12,6;12,26;11,33;10,32;9,32;8,75
22.11.2012;8,45;8,35;8,18;8,13;8,3;8,37;8,41;7,91;7,93;8,03;8,2;8,14;8,04;7,97;7,9;8;9,07;9,45;9,44;9,44;9,15;8,84;8,71;8,57
23.11.2012;8,54;8,59;8,36;8,29;8,51;8,79;9,61;9,97;10,66;11,33;11,84;12,11;12,09;12,05;12;11,87;12,89;13,11;12,82;12,48;11,74;10,92;10,24;9,62
24.11.2012;9,3;9,06;8,85;8,81;8,85;9,17;9,59;10,03;10,76;11,44;11,8;11,92;11,65;11,56;11,15;10,86;11,91;12,27;11,73;11,53;11,17;10,81;10,2;9,6
25.11.2012;9,21;9,16;8,89;8,8;8,8;8,88;8,89;8,63;9,21;9,87;10,08;10,37;10,23;9,95;9,96;10,15;11,14;11,28;10,94;10,76;10,47;9,93;9,45;9,15
26.11.2012;8,85;8,62;8,57;8,69;8,89;9,33;10,3;12,41;13,93;14,79;15,33;15,45;15,41;15,33;15,12;14,78;15;14,62;13,77;13,24;12,25;11,34;10,32;9,79
27.11.2012;9,25;9,04;8,79;8,79;9,09;9,46;11,06;12,45;13,79;14,71;15,22;15,44;15,28;15,11;14,82;14,41;14,98;14,36;13,63;13,06;11,92;10,96;10,04;9,52
28.11.2012;9,2;8,99;8,85;8,94;9,11;9,63;11,3;12,54;13,94;15,07;15,42;15,37;15,02;14,84;14,69;14,19;14,78;14,35;13,42;12,83;11,87;11,01;9,93;9,34
29.11.2012;8,48;8,34;8,05;8,08;8,41;8,86;10,42;12,17;13,56;14,55;14,9;14,75;14,61;14,61;14,45;13,99;14,44;13,85;13,11;12,45;11,29;10,28;9,16;8,39
30.11.2012;8,21;7,98;7,94;7,94;8;8,34;9,96;11,48;13,03;14,23;14,54;14,77;14,18;14,25;14,22;13,58;13,91;13,36;12,59;12;11,09;10,24;9,27;8,67
01.12.2012;9,11;8,96;8,72;8,62;8,72;8,88;9,18;9,32;10,29;11,09;11,67;11,46;11,22;11,05;10,86;10,76;11,66;11,64;11,19;11,04;10,69;10,2;9,67;9,07
02.12.2012;8,8;8,57;8,34;8,27;8,25;8,34;8,43;8,23;8,64;9,32;9,95;10,36;10,21;9,97;9,83;9,8;10,91;10,99;10,54;10,4;10,12;9,56;9,2;8,82
03.12.2012;8,65;8,5;8,35;8,37;8,5;8,92;10;11,71;13,28;14,34;14,96;14,85;14,99;14,98;15,11;14,78;14,84;14,27;13,28;12,67;11,7;10,69;9,59;9
04.12.2012;8,6;8,47;8,23;8,33;8,53;8,88;10,04;11,75;13,2;14,37;14,72;14,79;14,71;14,73;14,71;14,35;14,75;14,5;13,56;13,01;12,02;10,72;9,87;9,14
05.12.2012;8,76;8,61;8,41;8,51;8,89;9,46;10,43;12,19;13,64;14,63;14,94;15,06;15,04;14,84;14,75;14,68;15,14;14,57;13,67;13,18;12,16;10,99;10,14;9,58
06.12.2012;9,26;9,1;8,87;8,86;9,06;9,55;10,63;12,53;14,04;15,07;15,53;15,43;15,4;15,33;15,31;15,12;15,55;14,89;14,07;13,4;12,46;11,3;10,06;9,33
07.12.2012;9,1;9,01;8,84;8,77;8,81;9,37;10,57;12,32;13,89;14,91;15,25;15,31;15,12;14,97;14,92;14,5;14,9;14,23;13,53;12,97;12,15;11,25;10,37;9,65
08.12.2012;9,22;9,09;8,91;8,86;8,96;9,13;9,49;10,08;10,9;11,68;12,16;12,34;11,88;11,59;11,37;11,36;12,39;12,56;12,02;11,83;11,27;10,81;10,34;9,81
09.12.2012;9,53;9,27;9,09;9,03;9,11;9,11;9,28;9,4;9,77;10,41;11,03;11,31;11,17;10,88;10,8;10,94;11,78;11,66;11,39;11,15;10,81;10,22;9,69;9,39
10.12.2012;9,26;9,15;9,01;9,1;9,21;9,61;10,8;12,84;14,28;15,26;15,75;15,72;15,6;15,48;15,59;15,58;15,96;15,11;14,19;13,58;12,56;11,49;10,55;9,97
11.12.2012;9,6;9,43;9,25;9,23;9,45;9,77;11,03;12,65;14,07;15,08;15,44;15,6;15,56;15,62;15,4;15,1;15,48;15,02;14,28;13,53;12,89;11,75;10,81;10,15
12.12.2012;9,87;9,57;9,33;9,29;9,48;10,01;11,16;13,04;14,24;15,16;15,48;15,66;15,54;15,5;15,34;15,07;15,55;14,92;14,11;13,69;12,67;11,62;10,65;10,02
13.12.2012;9,45;9,21;8,97;8,92;9,25;9,64;10,98;12,69;14,2;15,34;15,69;15,65;15,37;15,25;15,18;14,72;14,94;14,58;13,91;13,41;12,58;11,27;10,07;9,48
14.12.2012;9,14;8,96;8,78;8,76;9;9,44;10,84;12,55;13,92;14,7;15;15,05;14,72;14,54;14,46;14,24;14,63;13,96;13,26;12,84;11,77;10,77;9,95;9,36
15.12.2012;8,99;8,84;8,57;8,53;8,66;8,77;9,38;10,02;11,03;11,74;12,13;12,1;11,91;11,65;11,45;11,42;12,1;11,93;11,37;11,22;10,76;10,23;9,69;9,16
16.12.2012;8,76;8,58;8,4;8,32;8,32;8,35;8,51;8,57;9,01;9,55;9,99;10,42;10,38;10,23;10,18;10,34;11,3;11,18;10,75;10,6;10,35;9,74;9,38;8,97
17.12.2012;8,71;8,6;8,42;8,37;8,62;8,98;10,27;12,45;13,81;14,71;15,15;15,29;15,23;15,28;15,01;14,62;15,04;14,38;13,39;12,81;12,04;10,89;10,06;9,51
18.12.2012;9,11;8,82;8,69;8,57;8,81;9,23;10,69;12,84;14,04;15,11;15,6;15,69;15,44;15,5;15,43;15,41;15,34;14,45;13,58;12,84;12,1;10,85;10,07;9,58
19.12.2012;9,17;8,93;8,74;8,78;8,94;9,34;10,63;12,79;14,02;15,23;15,43;15,48;15,39;15,26;15,2;14,88;15,4;14,43;13,54;12,9;12,14;11,03;10,22;9,68
20.12.2012;9,17;8,98;8,79;8,72;8,89;9,27;10,57;12,95;14,3;15,31;15,43;15,41;15,38;15,4;15,08;14,9;15,15;14,54;13,78;13,19;12,45;11,38;10,57;9,99
21.12.2012;9,46;9,42;9,34;9,3;9,55;9,96;11,07;12,74;14,24;15,18;15,7;15,57;15,19;15,04;14,69;14,42;15,01;14,73;13,9;13,36;12,53;11,68;11,01;10,4
22.12.2012;9,92;9,67;9,4;9,39;9,43;9,82;10,33;10,47;11,14;11,69;12,05;12,13;11,82;11,49;11,16;11,1;12,01;12,4;11,84;11,63;11,23;10,81;10,41;9,96
23.12.2012;9,59;9,43;9,15;9,14;9,13;9,21;9,5;9,25;9,56;10,14;10,64;10,94;10,67;10,56;10,42;10,37;11,44;11,55;11,19;10,95;10,85;10,3;9,83;9,47
24.12.2012;9,23;9;8,85;8,92;9,08;9,3;9,98;10,91;11,51;12,03;12,29;12,34;11,97;11,65;11,14;11,01;11,51;11,38;10,98;10,71;10,5;10,22;9,83;9,54
25.12.2012;9,25;9,03;8,83;8,84;8,95;9;9,16;8,99;8,75;8,85;8,94;8,92;8,98;8,93;8,96;9,02;9,95;10,34;10,27;10,12;9,95;9,74;9,57;9,3
26.12.2012;9,31;9,21;9,08;9,11;9,28;9,74;10,84;12,58;13,67;14,63;15,13;15,13;14,95;14,99;14,91;14,39;14,66;14,01;13,31;12,75;12,3;11,41;10,66;10,11
27.12.2012;9,63;9,46;9,26;9,33;9,45;9,84;10,9;12,67;13,69;14,66;15,28;15,31;14,98;15,02;14,81;14,48;14,65;14,16;13,25;12,78;12,23;11,53;10,55;9,89
28.12.2012;9,5;9,25;9,07;9,12;9,23;9,86;10,9;12,74;13,57;14,5;14,96;15,07;15,05;14,82;14,5;14,11;14,34;13,54;12,9;12,42;11,82;11,15;10,45;9,84
29.12.2012;9,52;9,31;9,19;9,1;9,1;9,42;9,96;10,28;10,49;11,17;11,56;11,67;11,62;11,43;11,25;11,11;12,15;12,08;11,74;11,58;11,47;11,01;10,58;10,09
30.12.2012;9,8;9,72;9,46;9,39;9,48;9,67;9,86;9,64;9,66;10,33;10,83;10,79;10,37;10,22;10,06;9,97;10,92;11,29;11,11;10,76;10,57;10,19;9,82;9,53
31.12.2012;9,1;9,01;8,77;8,65;8,88;9,29;10,17;11,04;11,8;12,43;12,67;12,91;12,66;12,57;12,29;11,74;12,03;11,82;11,54;11,28;10,86;10,48;9,94;9,53
01.01.2013;9,83;9,76;9,5;9,47;9,46;9,55;9,83;9,72;9,52;9,82;10,01;10,02;10,09;10,03;10,12;10,13;10,96;11,57;11,31;11,17;10,96;10,69;10,38;10,15
02.01.2013;9,99;9,9;9,71;9,75;9,89;10,21;11,29;13,15;14,28;15,26;15,66;15,75;15,65;15,6;15,46;15,2;15,28;14,73;14,15;13,53;12,7;11,77;11,05;10,37
03.01.2013;10,18;9,97;9,72;9,72;9,93;10,37;11,37;13,22;14,48;15,34;15,91;16,11;16,02;16,17;16,06;15,64;15,7;15,24;14,45;13,95;13,23;12,09;11,15;10,51
04.01.2013;10,12;9,95;9,89;9,92;10,11;10,49;11,61;13,32;14,51;15,5;15,88;15,83;15,7;15,9;15,75;15,31;15,37;14,96;14,06;13,55;12,78;11,82;11;10,35
05.01.2013;10;9,78;9,61;9,55;9,56;9,76;10,26;10,61;11,21;11,79;12,26;12,35;12,21;12,05;11,94;11,83;12,62;12,85;12,26;12,1;11,61;11,18;10,55;10,01
06.01.2013;9,65;9,45;9,2;9,15;9,2;9,33;9,66;9,55;9,86;10,42;10,92;11,24;11,1;10,97;10,7;10,64;11,46;11,73;11,48;11,21;10,98;10,38;10,04;9,79
07.01.2013;9,71;9,69;9,5;9,44;9,72;10,16;11,37;13,35;14,69;15,76;16,09;16,08;15,89;15,82;15,55;15,2;15,28;14,76;14,04;13,44;12,61;11,37;10,49;10,01
08.01.2013;9,77;9,53;9,31;9,35;9,51;9,86;11,11;13,01;14,38;15,57;16,01;15,84;15,67;15,47;15,41;14,79;14,83;14,69;14,02;13,57;12,68;11,52;10,54;9,89
09.01.2013;9,39;9,1;8,94;9,03;9,18;9,69;10,74;12,82;14,11;15,07;15,56;15,61;15,45;15,34;15,17;14,8;14,91;14,54;13,87;13,36;12,28;11,16;10,33;9,76
10.01.2013;9,45;9,36;9,19;9,23;9,39;9,82;10,95;13,08;14,29;15,38;15,9;15,76;15,56;15,73;15,61;15,34;15,4;14,87;14,01;13,51;12,72;11,39;10,27;9,72
11.01.2013;9,31;9,09;8,87;8,77;8,82;9,17;10,37;12,24;13,83;14,84;15,16;15,19;14,98;14,82;14,66;14,36;14,43;13,82;13,05;12,59;11,86;10,91;10;9,42
12.01.2013;9,1;8,94;8,73;8,61;8,59;8,77;9,38;9,74;10,49;11,13;11,48;11,8;11,42;11,36;11,22;11,2;12,17;12,49;11,79;11,48;10,98;10,71;10,33;9,76
13.01.2013;9,51;9,37;9,08;8,97;8,94;9,07;9,36;9,47;9,95;10,39;10,92;11,29;11,28;11,01;10,97;11;11,67;11,87;11,66;11,33;11,06;10,49;10,14;9,79
14.01.2013;9,68;9,62;9,58;9,52;9,76;10,03;11,25;13,31;14,72;15,67;16,07;16,15;16,13;16,11;15,88;15,42;15,29;14,77;13,89;13,41;12,66;11,55;10,62;10,15
15.01.2013;9,77;9,6;9,41;9,56;9,66;10,14;11,24;13,23;14,47;15,49;15,79;15,9;15,87;15,68;15,47;14,93;14,89;14,62;13,86;13,36;12,55;11,33;10,43;9,75
16.01.2013;9,49;9,5;9,37;9,42;9,61;10;11,14;13,16;14,65;15,54;16;16;15,85;15,91;15,89;15,71;15,63;14,98;13,95;13,31;12,25;11,05;10,29;9,65
17.01.2013;9,36;9,33;9,19;9,32;9,53;9,96;11,16;13,12;14,36;15,5;15,93;15,85;15,72;15,66;15,65;15,36;15,24;15;14,01;13,47;12,75;11,64;10,64;10,2
18.01.2013;9,94;9,89;9,74;9,7;9,84;10,11;11,37;13,21;14,64;15,72;16,06;16,05;15,57;15,47;15,14;14,66;14,59;14,4;13,55;13,1;12,27;11,3;10,47;9,81
19.01.2013;9,46;9,29;9,03;8,97;9,01;9,29;9,8;10,26;11,14;11,85;12,28;12,33;12,16;11,84;11,47;11,21;11,57;12,04;11,5;11,36;10,91;10,64;10,34;10,03
20.01.2013;9,88;9,82;9,68;9,59;9,73;9,7;10,08;9,89;10,26;10,79;11,19;11,46;11,45;11,18;11,07;11,07;11,7;12,02;11,79;11,51;11,25;10,82;10,32;10,09
21.01.2013;9,98;9,92;9,71;9,78;9,92;10,37;11,59;13,37;14,4;15,12;15,62;15,73;15,74;15,66;15,57;14,97;14,91;14,87;14,35;13,69;13,18;12,17;11,41;11
22.01.2013;10,75;10,65;10,54;10,44;10,6;10,88;12,12;14,15;15,57;16,67;17,23;17,18;17,18;17,05;16,73;16,29;16,14;15,69;14,85;14,23;13,59;12,29;11,18;10,67
23.01.2013;10,49;10,38;10,17;10,19;10,43;10,56;11,83;13,84;15,47;16,37;16,74;16,96;16,92;16,71;16,58;16,15;16,03;15,56;14,69;14,14;13,34;12,32;11,41;10,87
24.01.2013;10,56;10,38;10,25;10,25;10,55;10,87;11,9;13,86;15,35;16,28;16,69;16,68;16,57;16,34;16,26;15,79;15,71;15,32;14,6;14,08;13,26;11,95;10,91;10,32
