CST;01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;24:00:00
28.03.2012;39,11;39,04;37,71;36,73;38,77;43,49;52,77;61,09;67,04;71;71,72;72,77;72,61;73,86;72,96;68,51;64,43;57,99;53,81;52,63;52,63;50,7;46,39;43,06
29.03.2012;39,87;38,92;36,19;35,2;37,93;42,81;50,31;58,46;63,59;66,56;67,85;68,51;67,91;69,38;67,78;62,58;57,69;53,22;50,76;48,61;48,61;46,73;45,18;42,6
30.03.2012;37,71;37,24;35,85;35,67;39,12;43,92;52,1;59,32;65,44;67,7;69,02;68,43;68,05;68,47;65,25;60,41;56,9;52,5;50,39;49,77;49,77;48,55;45,02;43,04
31.03.2012;38,97;38,13;35,85;35,38;35,37;39,22;45,71;47,91;48,9;50,28;49,87;45,27;42,91;42,06;40,19;38,78;37,9;37,69;37,75;37,99;37,99;38,1;38,12;36,52
01.04.2012;33,53;32,03;31,56;31,36;31,82;32,64;34,79;35,08;36,07;38,14;38,63;39,53;38,65;38,48;37,34;36,45;36,17;36,49;36,32;36,66;36,66;35,55;34,68;34,14
02.04.2012;31,9;31,72;31,15;32,63;37,49;43,22;52,49;61,32;68,63;71,78;72,73;73,31;72,93;75,02;73,29;67,95;62,49;57,62;55,23;55,56;55,56;52,24;48,77;44,29
03.04.2012;40,4;39,9;39,1;39,19;40,3;44,64;53,62;62,84;69,3;74,2;75,57;77,13;77,53;79,5;77,27;71,51;66,36;59,26;53,84;53,4;53,4;50,9;47,48;44,13
04.04.2012;40,72;39,95;37,02;36,59;39,47;43,94;51,79;59,51;66,69;68,84;69,19;70,82;70,01;70,15;68,26;64,09;59,16;54,96;51,42;50,71;50,71;48,58;44,63;40,76
05.04.2012;37,28;36,27;36,27;36,67;39,6;44,47;51,29;60,26;66,69;68,6;68,49;70,11;69,52;71,16;68,66;64,87;59,71;55,56;52,48;51,05;51,05;48,35;45,99;42,1
06.04.2012;35,76;34,64;34,35;34,33;37,57;43,07;45,89;48,41;52,18;54,17;54,71;54,86;53,36;54;52,21;49,41;47,14;44,24;44,29;43,95;43,95;41,95;40,71;38,55
07.04.2012;34,42;32,59;31,84;32,14;33,31;36,12;38,82;39,88;40,53;42,29;42,17;41,76;41,87;42,15;39,64;37,42;37,39;36,36;37,18;37,66;37,66;37,21;36,75;34,99
08.04.2012;31,98;30,71;30,36;30,69;30,25;31,14;32,85;33,94;33,46;34,82;34,87;34,13;34,6;34,22;34,15;33,3;33,16;32,61;33,8;34,17;34,17;33,89;33,46;32,75
09.04.2012;31,48;31,01;30,67;32,05;36,19;41,64;51;59,38;66,53;69,28;70,6;71,61;70,06;70,48;68,45;63,98;59,45;54,26;52,66;52,92;52,92;51,05;47,4;44,5
10.04.2012;42,75;42,31;41,89;41,8;43,08;47,33;54,26;63,74;70,72;72,59;73,74;74,48;73,02;74,57;72,52;66,41;63,07;59,12;56,29;55,82;55,82;53,28;51,63;48,16
11.04.2012;44,11;43,17;42,68;41,68;46,15;51,86;59,1;67,68;74,28;76,6;76,65;79,02;77,41;77,25;74,61;70,35;65,79;60,47;57,64;56,27;56,27;54,39;52,57;46,65
12.04.2012;42,72;41,36;39,36;39,36;43,9;48,45;54,96;62,47;69,18;71,87;72,45;73,39;73,02;74,22;71,32;67,42;62,92;57,97;55,41;53,23;53,23;49,62;47,59;43,5
13.04.2012;39,85;38,56;37,89;36,49;40,03;44,17;52,38;60,36;65,9;69,7;71,23;71,17;70,86;73,67;71,91;66,36;60,82;56,39;53,8;51,3;51,3;49,32;45,21;42,02
14.04.2012;38,16;36,4;35,44;35,1;36,37;40,78;45,61;46,95;48;49,37;49,24;46,26;46,36;45,61;41,24;39,52;39,53;38,98;39,91;40,29;40,29;40,26;39,38;37,9
15.04.2012;33,02;30,85;30,65;31,36;30,99;33,54;34,32;35,1;37,28;40,9;40,54;42,17;43,69;42,18;40,78;39,95;40,17;40,3;40,38;39,47;39,47;37,88;36,79;35,34
16.04.2012;32,75;31,98;31,15;32,17;36,08;42,5;51,96;62,75;69,79;74,09;74,22;74,82;73,89;74,93;72,11;67,3;62,06;57,96;55,28;55,47;55,47;52,64;50,64;46,74
17.04.2012;42,93;41,9;41,03;41,31;44,3;49,6;57,36;65,98;72,61;74,72;74,85;76,08;75,05;75,55;73,09;69,21;63,24;58,55;55,1;54,03;54,03;52,57;48,24;44,21
18.04.2012;40,6;39,98;39,3;40,37;43,68;48,97;55,97;64,31;71,15;74,59;75,87;78,29;77,96;80,07;76,97;71,36;67,45;61,96;59,98;56,18;56,18;53,72;53,09;47,52
19.04.2012;42,53;40,22;39,45;37,39;39,53;43,45;51,77;60,98;67,68;71,34;73,1;74,68;73,15;75,01;71,63;66,4;61,13;55,23;52,28;50,85;50,85;49,29;45,74;41,55
20.04.2012;37,68;36,18;35,93;36,4;38,79;43;52,49;61,39;68,58;71,04;72,62;72,03;71,23;73,76;69,01;64,5;60,38;56,39;55,53;54,27;54,27;51,89;48,74;45,29
21.04.2012;40,23;38,31;37,54;37,55;36,87;40,36;44,79;47,26;47,82;48,81;47,87;45,97;45,64;44,44;40,91;39,65;38,96;38,23;38,63;38,89;38,89;39,33;38,68;37,1
22.04.2012;33,75;32,15;32,11;32,05;31,42;32,18;32,72;34,05;34,85;36,84;37,66;38,27;38,2;39,13;38;37,6;36,25;36,1;35,94;36,26;36,26;36,27;35,65;34,47
23.04.2012;33,94;33,41;33,74;35,31;40,16;45,39;53,8;64,69;71,67;74,77;74,36;75,67;74,95;75,95;74,26;67,7;62,85;58,44;55,77;56,69;56,69;54,99;51,42;46,79
24.04.2012;44,25;43,6;43,72;44,91;47,91;51,76;57,58;64,9;71,74;74,81;75,99;77,04;75,83;76,76;77,07;70,59;66,27;61,17;56,96;55,85;55,85;52,68;48,22;44,27
25.04.2012;41,02;39,87;40,84;40,41;43,68;48,72;56,2;64,47;71,13;73,84;76,33;78,05;78,92;79,7;77,35;72,18;67,59;62,1;59,36;57,87;57,87;55,38;51,76;47,13
26.04.2012;42,47;40,74;39,1;36,77;40,35;44,94;53,27;61,1;67,91;70,42;71,49;71,85;71,77;72,56;70,01;63,41;58,62;54,86;52,17;50,94;50,94;49,41;46,95;43,39
27.04.2012;40,28;38,9;39,51;40,11;42,75;47,12;53,7;60,75;67,43;69,02;69,51;68,9;68,22;69,18;68,3;63,19;57,3;54,77;54,36;52,23;52,23;49,41;47,24;44,05
28.04.2012;39,66;37,35;36,54;36,08;35,38;38,32;43,9;44,93;45,67;47,38;48,53;46,29;45,76;44,88;42,49;40,39;39,04;37,85;37,79;38,88;38,88;38,9;38,37;37,2
29.04.2012;33,53;32,55;31,91;32,36;31,92;32,37;32,79;33,34;34,41;36,4;37,6;38,32;37,89;37,93;37,82;36,62;36,46;36,38;36,59;35,81;35,81;35,48;35;33,56
30.04.2012;31,76;31,79;30,7;32,38;38,15;43,34;52,26;61,28;69,31;73,24;76,08;76,9;74,79;76,62;72,09;67,85;63,71;58,76;57,2;55,43;55,43;53,09;49,63;46,07
01.05.2012;42,11;40,8;39,73;39,86;42,02;46,5;53,76;62,69;69,83;74,56;74,18;77,42;76,4;78,16;74,56;68,8;65,68;61,66;56,76;55,56;54,09;49,35;45,01;41,4
02.05.2012;40,44;39,52;38;38,36;42,12;47,67;56,56;65,1;73,59;78,21;81,25;83,24;83,18;84,66;81,89;78,39;75,12;70,51;66,15;60,9;59,08;54,16;48,37;45,07
03.05.2012;43,31;41,6;40,29;38,21;41,79;46,47;55,29;66,41;76,18;81,88;84,64;88,16;89,59;92,3;89,03;84,89;78,9;73,07;68,55;63,07;59,64;54,63;48,56;45,87
04.05.2012;44,46;41,34;39,77;38,74;41,73;47,64;56,35;65,62;73,91;78,34;80,66;81,52;80,25;82,27;78,9;74,21;68,69;63,14;59,84;55,83;51,75;47,79;42,63;40,36
05.05.2012;37,72;36,24;35,67;35,38;33,96;35,61;41,17;43,54;45,46;47,93;47,57;45,01;44,42;43,82;41,27;38,69;38,89;37,28;38,26;38,5;38,39;37,83;36,29;34,36
06.05.2012;32,34;31,05;30,55;30,31;30,12;31,35;31,64;33,34;36,24;40,93;40,29;41,28;41,3;40,46;38,11;37,13;38,45;38,75;37,95;36,36;36,08;35,47;34,55;32,89
07.05.2012;31,15;30,46;30,22;31,25;35,26;42,3;53,48;63,41;72,54;75,77;76,46;78,22;76,22;76,88;74,11;69,18;64,86;60,4;57,48;54,91;52,4;49,57;45,43;43,35
08.05.2012;41,48;40,28;40,11;39,79;41,39;45,61;54,41;62,81;69,62;74,61;77,33;78,37;78,85;79,8;78,02;73,6;67,96;63,18;59,28;56,52;52,75;48,61;43,64;39,9
09.05.2012;38,43;37,68;37,55;37,97;40,2;44,85;52,44;61,24;66,32;70,85;74,02;75,16;75,54;77,18;73,22;68,85;64,43;58,99;56,93;55,14;51,96;47,84;43,34;40,33
10.05.2012;38,95;38,04;36,87;36,17;39,14;42,95;50,85;61,31;67,53;71,03;72,53;75,3;74,52;75,96;74,16;71,43;66,78;60,08;57,01;52,67;48,98;44,48;40,36;37,53
11.05.2012;36,22;35,04;34,64;34,88;37,35;41,45;49,36;60,23;67,73;72,63;74,27;76,76;75,62;77,2;73,56;71,03;67,17;62,5;59,25;55,62;52,21;48;43,82;40,72
12.05.2012;38,02;35,21;34,56;34,12;34,22;37,19;42,29;44,42;47,13;48,38;47,71;44,87;44,41;43,58;40,64;39,17;38,83;37;37,77;38,66;38,12;37,41;36,26;34,05
13.05.2012;32,43;30,95;30,43;30,21;31,16;30,93;30,99;32,31;33,03;36,01;36,99;37,04;37,55;37,4;38,15;37,86;37,71;37,67;37,45;35,22;34,96;34,3;32,57;31,25
14.05.2012;29,81;28,86;29,51;30,54;34,21;39,5;49,15;60,66;69,98;74,51;76,93;79,52;80,39;84,19;81,21;75,45;72,19;68,46;64,61;60,94;57,82;52,46;48,46;46,04
15.05.2012;45,05;42,48;41,91;42,09;43,25;46,69;55,05;65,14;74,95;79,67;81,17;84,98;87,64;91,58;90,44;86,89;81,88;75,28;69,14;65,19;61,12;56,12;50,11;45,87
16.05.2012;43,96;41,71;41,18;40,71;42,49;46,4;53,92;64,39;73,21;76,29;77,05;77,18;79,32;81,08;78,05;74,04;69,84;64,75;61,28;57,54;56,14;53,7;48,56;45,5
17.05.2012;43,48;41,42;40,65;38,64;39,89;43,5;51,29;62,01;69,47;74,32;76,44;77,38;78,23;79,95;79,47;75,6;70,72;66,42;61,05;57,66;53,97;48,78;44,44;42,36
18.05.2012;40,26;39,65;38,58;38,93;40,4;43,21;52,92;63,55;72,7;76,47;79,59;81,92;83,4;84,54;84,2;78,49;72,58;67,23;63,29;58,74;54,88;53,53;49,63;46,52
19.05.2012;42,31;39,89;39,27;38,99;37,57;42,09;47,23;50,2;53,6;54,72;57,18;56,55;56,76;58,25;55,11;53,24;52,34;50,65;49,74;48,42;46,96;47,59;45,13;42,93
20.05.2012;39,29;36,66;35,86;35,59;37,1;38,18;39,29;40,93;45,56;49,55;51,24;53,08;55,4;56,26;56,45;55,45;54,61;53,16;51,57;46,84;44,92;44,72;41,24;40,33
21.05.2012;38,03;36,87;36,28;36,78;39,31;45,61;55,82;65,66;73,1;77,22;78,2;80,5;80,92;83,11;82,29;75,84;70,02;66,09;60,29;57,34;56,07;53,09;48,56;45,82
22.05.2012;44,27;42,13;41,79;41,94;43,3;46,27;54,34;63,83;71,62;76,41;78,5;80,97;81,08;82,97;82,13;77,77;71,94;68,21;64,32;59,64;56,05;51,89;47,33;45,42
23.05.2012;44,04;41,83;40,96;40,04;42,04;46,03;55,01;64,78;73,74;80,27;82,56;85,88;87,02;89,51;88,19;84,16;78,68;72,46;68,41;62,92;59,44;58,19;53,53;49,39
24.05.2012;48,93;44,99;41,34;38,93;41,4;47,56;58,48;69,58;79,51;86,73;88,5;91,7;93,42;96,18;94,24;90,06;84,06;77,85;72,7;67,72;64,22;60,98;55,63;51,4
25.05.2012;48,33;48,17;46,35;43,49;45,02;48,88;59,27;70,83;79,92;85,41;88,42;88,86;86,19;85,96;84,21;76,58;69,99;64,27;59,73;55,98;52,96;51,82;48,13;43,41
26.05.2012;41,35;38,59;37,92;36,3;36,52;39,22;43,66;45,64;46,21;46,73;47,46;49,1;49,48;51,64;48,5;48,33;49,54;46,06;44,52;43,47;42,7;42,8;41,02;39,9
27.05.2012;38;36,42;36,08;36,78;36,3;35,68;37,34;41,87;44,42;48,23;51,79;53,38;56,55;58,63;58,96;58,55;59,37;59,19;58,85;55,21;53,56;53,66;50,7;49,03
28.05.2012;45,5;44,1;43,44;42,72;43,38;43,02;47,25;51,3;54,13;56,49;58,62;59,47;60,54;60,86;60,13;61,93;60,36;58,48;56,07;53,04;50,85;51,51;50,46;47,28
29.05.2012;44,72;42,41;41,06;39,74;45,03;48,19;60,58;73,09;82,44;88,28;91,95;94,21;93,7;94,99;93,81;88,89;83,89;77,74;71,44;64,98;59,05;56,11;52,01;49,32
30.05.2012;47,43;46,24;45,12;43,29;45,45;49,82;58;70,34;79;82,15;82,9;85,13;85,43;84,85;81,98;76,9;72,01;67,57;62,89;59,94;56,81;53,69;48,89;45,97
31.05.2012;44,48;42,2;39,86;37,62;40,39;44,47;50,84;60,5;66,98;69,77;71,17;72,24;70,6;70,92;69,49;65,71;59,95;55,65;53;52,2;49,42;45,48;41;39,36
01.06.2012;37,92;37,18;36,3;35,22;38,42;42,56;49,95;57,79;64,23;67,62;69,11;69,83;69,06;68,72;68,32;64,53;59,03;55,2;52,83;50,99;49,55;46,22;41,96;40
02.06.2012;38,31;36,49;35,77;34,26;34,14;37,33;43,04;44,13;45,31;47,81;47,8;46,84;46,65;46,96;44,83;44,15;43,79;41,65;41,5;41,51;40,84;39,72;37,72;36,59
03.06.2012;34,22;32;32,06;31,09;30,99;30,95;31,68;34,45;36,54;40,03;42,46;42,97;44,16;44,24;45,06;44,9;44,55;44,3;43,4;41,54;41,1;40,41;38,81;37,16
04.06.2012;35,25;33,47;33,76;33,7;37,39;39,54;50,75;64,95;72,51;76,01;78,65;79,88;81,4;83,77;81,43;77,91;72,89;68,3;64,43;59,79;56,68;57,7;51,63;48,24
05.06.2012;46,31;44,72;43,9;42,46;44,22;47,28;55,56;65,82;73,45;77,4;79,28;81,29;83,6;84,96;83,86;79,61;75,31;70,73;63,99;61,53;59,47;55,24;50,44;49,08
06.06.2012;47,83;45,75;44,72;43,43;46,85;49,8;57,88;69,87;76,66;82,23;85,14;85,8;88,32;89,23;86,29;81,71;76,33;72,04;65,11;62,89;59,9;56,18;52,15;50,35
07.06.2012;49,2;46,36;44,54;40,46;42,19;45,53;54,29;65,3;75,23;79,93;82,06;84,68;86,04;88,69;85,91;82,32;78,05;73,43;68,78;65,12;58,81;56,59;51,02;48,99
08.06.2012;48,32;45,91;44,05;41,48;44,06;48,01;57,72;70,05;78,73;83,86;86,35;88,56;88,61;91,06;88,61;83,11;78,51;75,29;69,89;66,42;62,52;61,26;55,75;53,53
09.06.2012;48,74;45,86;44,33;42,14;41,38;45,6;52,96;57,33;59,61;62,04;61,57;60,28;61,8;61,87;61,08;62,08;61,06;58,8;57,59;55,77;53,93;52,93;50,49;48,95
10.06.2012;45,64;42,93;42,11;40,71;39,4;39,65;42,25;47,37;49,74;54,5;57,86;60,11;60,93;61,3;61,84;62,25;62,72;61,23;59,75;57,65;56;55,28;53,19;51,94
11.06.2012;50,24;46,45;45,39;44,01;47,73;53,02;64,47;77,79;86,96;92,24;97,23;99,23;99,37;100,35;97,37;93,77;90,33;84,04;78,62;73,75;70,61;68,86;64,46;64,48
12.06.2012;60,85;56,72;54,28;52,16;52,14;54,6;65,41;74,76;82,1;84,71;88,84;90,81;92;92,59;89,13;85,08;81,38;77,27;70,7;68,37;64,89;61,63;56,09;55,14
13.06.2012;52,8;49,83;48,09;45,87;45,79;48,62;57,49;70,95;77,31;80,92;83,47;84,85;85,71;86,4;82,27;78,22;73,76;68,87;66,06;63,03;60,02;57,98;52,34;49,92
14.06.2012;48,76;46,67;44,28;40,42;41,79;45,52;55,46;66,09;72,92;78,06;81,61;85,7;87,6;90,01;88,18;83,65;80,19;75,39;70,4;65,71;62,05;59,19;53,69;51,97
15.06.2012;50,94;47,71;46,56;44,2;45,07;48,8;58,15;69,06;76,85;82,2;87,38;90,76;90,87;93,68;91,83;89,61;85,66;81,88;75,3;71,91;67,81;65,56;59,86;59,98
16.06.2012;55,28;51,57;50,18;47,23;46,62;48,79;56,61;61,01;64,36;67,85;69,7;69,65;71,58;68,6;66,14;65,97;66,02;61,37;60,53;59,12;57,22;54,43;51,18;48,62
17.06.2012;45,36;42,49;42,98;42,18;41,8;41,33;43,6;47,22;49,89;53,16;54,67;55,63;56,88;59,23;58,88;59,43;60,13;59,71;59,28;57,65;53,07;50,2;46,84;44,64
18.06.2012;43,59;41,61;42,67;45,11;49,66;54,45;65,95;79,52;90,24;98,11;103,21;105,94;107,95;108,72;104,49;101,37;96,64;92,48;87,25;81,23;77,99;76,95;72,83;69,78
19.06.2012;65,28;61,82;61,31;59,55;61,08;66,98;78,35;90,24;99,09;103,9;108,99;111,06;112,66;115,87;112,36;106,66;103,01;96,6;89,07;85,08;79,6;76,42;71,71;68,85
20.06.2012;66,15;63,21;61,23;58,36;60,13;65,52;77,19;90,78;100,01;105,22;108,01;109,46;111,76;113,95;111,26;107,58;101,69;94,97;88,81;83,59;78,47;76,34;71,14;68,91
21.06.2012;66,33;62,14;58,93;55,66;56,67;61,32;72,96;86,51;94,57;99,24;98,03;97,56;96,08;96,47;91,9;88,33;84,82;79,95;74,87;72;67,22;64,4;59,87;56,77
22.06.2012;55,37;49,96;49,73;47,75;47,1;51,25;63,67;75,91;84,22;90,57;93,61;94,06;93,4;93,81;90,3;86,76;83;76,48;70,85;67,32;61,76;61,52;58,92;57,35
23.06.2012;53,69;49,76;47,42;44,38;42,54;42,11;50,21;55,48;58,76;61,39;63,37;61,53;63,96;63,46;59,72;58,9;57,66;53,7;53,88;52,58;53,49;54,24;52,37;49,94
24.06.2012;47,01;43,98;43,69;42,62;41,47;40,6;44,62;49,57;51,12;53,86;55,42;56,89;58,77;59,49;60,13;59,84;60,24;59,75;59,07;56,83;54,59;53,74;51,41;48,91
25.06.2012;47,44;44,91;44,46;43,71;44,77;47,92;61,94;72,8;80,56;86,09;90,7;91,04;90,59;89,68;86,78;83,12;79,42;75,38;70,74;68,9;65,45;65,43;59,91;56,98
26.06.2012;57,51;55,03;54,35;51,06;50,91;53,37;66,82;77,87;85,09;92,48;95,14;95,95;98,04;100,17;98,51;94,94;89,62;84,24;77,58;74,02;69,98;69,9;64,98;63,08
27.06.2012;60,45;56,81;54,84;51,52;53,87;57,68;70,1;83,11;91,52;98,21;101,34;103,38;104,05;106,54;104,12;100,73;95,13;90,83;85,59;81,39;79,79;79,73;75,72;72,75
28.06.2012;70,7;65,96;62,95;57,26;59,77;64,06;77,89;93,77;104,93;113,19;118,02;120,75;121,28;120,84;116,83;112,3;107,38;101,75;93,1;88,37;85,1;84,92;81,36;77,98
29.06.2012;75,65;69,02;67,11;63,65;64,76;69,85;80,05;93,27;102,1;106,76;101,71;94,11;92,81;96,05;95,71;94,15;91,88;89,36;83,13;77,93;74,58;72,38;68,33;63,95
30.06.2012;58,77;55,32;54,73;51,57;50,28;50,89;58,03;62,9;64,81;67,32;70,47;67,39;68,06;69,52;69,08;69,56;69,93;66,8;66,89;67,08;65,11;64,58;62,81;60,56
01.07.2012;50,98;47,53;45,67;46,16;44,16;43,25;47,62;52,97;55,45;60,22;63,95;63,11;58,12;52,13;52,26;52,52;52,3;52,84;54,65;55,62;54,57;54,45;52,6;50,88
02.07.2012;47;45,47;44,82;46,56;50,17;53,33;61,66;70,66;77,49;83,91;88,69;89,87;90,66;91,12;89,68;88,1;85;81,28;77,07;74,19;70,89;69,3;65,03;62,55
03.07.2012;59,1;55,28;53,9;53,13;56,17;60,36;69,4;79,42;85,44;91,13;94,73;97,6;97,05;100,08;97,43;91,15;88,42;82,94;77,42;73,81;68,7;66,75;65,35;62,61
04.07.2012;57,92;54,79;53,86;53,23;55,08;55,42;58,65;63,77;66,68;69,15;72,39;74,97;77,67;78,73;78,7;78,96;77,98;74,89;71,02;69,38;66,6;66,19;63,26;60,81
05.07.2012;59,81;56,11;54,79;54,09;59,19;62,03;72,26;86,47;95,28;99,13;102,99;105,85;109,6;111,63;108,32;101,25;97,09;93,87;86,73;84,53;82,01;78,93;74,87;72,01
06.07.2012;67,41;62,46;61,33;60,3;64,08;67,24;78,88;89,02;97,15;101,92;106,87;109,25;110,01;110,67;110,41;104,23;100,66;96,4;90,66;86,47;83,45;82,07;77,34;71,85
07.07.2012;67,57;61,59;60,72;59,35;58,27;61,56;66,37;73,01;74,78;76,5;79,68;76,34;77,05;74,71;71,3;70,15;68,19;63,78;62,05;60;58,23;58,51;56,34;54,67
08.07.2012;52,05;49,61;49,48;49,64;48,51;47,82;50,16;52,71;52,95;55,6;57,46;57,76;59,16;60,16;59,66;59,27;58,29;57,04;56,84;55,64;54,21;54,38;52,05;50,41
09.07.2012;49,48;47,67;46,07;45,16;48,22;49,69;63,51;78,82;87,71;94,33;98,27;98,87;99,93;102,84;100,73;94,21;89,25;82,63;76,87;73,83;70,62;71,44;65,67;60,33
10.07.2012;57,46;54,48;53,08;52,84;54,55;60,44;69,3;79,99;87,31;91,88;93,82;96,06;96,71;97,88;95,21;90,49;86,1;81,36;75,24;71,52;68,94;66,75;61,11;56,95
11.07.2012;54,42;51,5;50,27;48,94;49,68;55,35;65,99;77,48;84,75;91,82;95,45;98;99,32;101,73;99,42;95,78;92,67;86,92;79,63;76,31;72,27;70,8;64,16;59,73
12.07.2012;56,61;52,89;49,68;47,99;48,57;53,56;65,74;76,84;84,83;89,09;93,02;96,62;99,78;100,08;97,86;93,18;90,06;84,88;78,64;75,3;70,9;70,18;63,94;58,26
13.07.2012;55,62;51,26;50,42;49,77;49,97;56,02;68,16;78,74;89,33;94,45;99,98;102,46;101,98;100,93;96,12;90,15;80,92;74;69,07;66,07;62,87;60,36;57,28;53,08
14.07.2012;48,95;47,03;45,5;44,85;44,62;47,65;52,79;56,8;58,35;61,86;63,92;67,57;68,73;67,17;64,08;61,76;62,13;59,72;59,7;58,88;57,59;57,01;55,27;52,78
15.07.2012;48,04;44,72;43,69;43,01;42,71;43,34;45,98;51,32;53,8;60,04;63,21;66,19;67,4;68,83;69,05;66,12;66,4;66,02;65,28;63,18;61,61;63,23;59,99;56,79
16.07.2012;56,15;53,26;53,31;53,43;54,6;59,46;72,69;86,76;95,79;102,68;107,34;108,07;108,14;109,5;106,08;104,04;100,98;97,73;90,46;86,51;82,27;82,81;78,17;71,68
17.07.2012;67,88;63,25;61,92;61,92;64,69;70,77;82,93;92,89;102,08;108,55;112,17;114,9;115,74;116;111,73;107,56;105,74;101,4;95,24;90,69;85,7;82,67;78,42;71,62
18.07.2012;68,47;64,25;62,62;62,01;65,27;69,71;82,27;93,7;100,98;106,32;107,89;110,04;111,33;112,99;110,29;105,94;101,34;94,9;88,58;83,92;79,3;75,78;68,21;62,77
19.07.2012;60,71;57,74;53,77;52,96;55,96;61,07;71,48;82,6;90,73;94,8;97,42;99,07;100,73;101,19;97,2;94,3;89,44;83,69;76,01;72,21;67,5;66,01;61,54;56,88
20.07.2012;53,23;50,65;50,04;48,9;51,39;55,59;66,22;73,88;81,27;86,99;88,65;90,51;91;91,94;90,21;87,16;82,66;77,41;71,42;67,64;62,63;60,85;59,27;56,57
21.07.2012;51,84;48,47;46,82;45,51;44,36;49,12;54,03;57,81;60,99;63,98;67,07;67,39;68,45;65,9;64,51;66,04;64,75;61,32;60,66;58,65;58,47;58,55;57,09;54,33
22.07.2012;51,22;48,23;47,91;46,99;44,57;44,08;47,64;53,18;53,81;56,76;57,99;57,32;58,48;59,19;58,77;58,44;59,73;60,9;61,93;59,9;58,42;58,61;57,43;55,25
23.07.2012;53,28;51,77;52,31;53,09;55,39;59,7;72,34;85,35;94,39;100,22;104,9;107,61;108,75;109,37;106,9;102,74;100,73;95,42;89,67;86;82,85;81,49;76,79;73,43
24.07.2012;70,54;67,3;66,62;65,6;66,44;69,82;73,76;81,5;87,34;92,06;94,71;97,46;98,21;98,86;97,06;93,57;89,67;84,23;78,36;74,74;69,9;68,22;64,14;60,32
25.07.2012;57,27;54,02;52,5;51,79;53,52;58,15;69,09;80,01;89,29;96,15;100,79;105,07;109,5;112,28;110,86;107,5;103,56;98,91;92,85;87,81;80,9;77,43;73,29;69,46
26.07.2012;66,82;63,15;59,86;57,43;58,67;62,91;74,19;84,41;90,08;94,44;96,63;98,66;99,62;101,14;98,5;96,76;92,98;86,36;78,94;74,82;69,02;67,31;62,13;58
27.07.2012;54,31;50,85;48,38;47,41;50,07;55,48;65,31;74,5;82,02;86,18;89,08;92,74;92,72;93,56;92,1;89,25;84,79;78,94;73,84;69;65,21;64,18;61,69;56,72
28.07.2012;52,34;49,97;47,17;44,73;45,38;49,21;54,82;60,15;62,64;65,21;65,76;64;63,64;64,18;64,13;62,63;61,89;58,81;57,11;55,27;54,23;54,25;51,98;49,09
29.07.2012;46,78;43,2;41,59;39,97;41,23;40,31;42,35;47,66;49,5;54,97;57,46;58,84;60,37;60,51;59,29;57,62;56,67;54,44;54,14;53,13;51,68;50,96;50,36;48,25
30.07.2012;46,34;44,09;43,71;45,07;47,89;53,71;63,62;75,64;83,17;90,08;94,87;97,91;102,29;103,86;101,32;97,31;93,68;89,74;83,39;78,56;72,73;70,22;66,44;64,26
31.07.2012;63,9;62,2;62,28;57,32;57,34;61,5;72,89;84,06;92,79;97,23;99,16;101,05;101,76;105,65;102,23;99,62;95,52;89,5;83,57;77,79;73,42;72,36;67,2;61,94
01.08.2012;55,41;52,19;51,42;50,56;55,2;60,42;69,78;81,92;90,05;95,8;98,85;101,23;103,18;102,25;102,66;100,17;96,97;91,96;85,48;80,18;73,78;71,2;67,41;62,37
02.08.2012;59,89;56,95;55,15;53,54;57,25;60,39;68,91;79,53;88,37;94,6;98,47;100,7;103,36;106,46;105,32;100,11;94,04;88,35;81,02;77,11;71,09;70,33;66,06;61,53
03.08.2012;56,09;52,32;52,15;50,9;55,63;61,46;70,69;82,05;89,82;96,5;98,78;101,7;103,72;104,03;100,97;97,84;95,3;90,26;84,29;79,33;73,64;72,46;68,31;62,43
04.08.2012;58,29;53,71;55,41;52,31;55,04;58,31;63,8;68,65;71,59;74,1;73,51;75,35;75,53;75,22;73,62;68,18;59,96;55,19;53,69;52,34;52,31;51,97;50,8;49,46
05.08.2012;47,51;45,24;43,96;43,23;43,26;44,48;46,48;50,11;49,73;55,8;58,03;59,9;60,97;61,52;60,54;59,1;56,95;54,69;53,63;51,8;50,55;49,57;47,31;44,57
06.08.2012;43,92;41,69;41,31;41,8;47,98;53,52;63,26;75,04;82,87;87,22;91,09;94,97;95,56;98,37;94,22;91,67;89,2;82,44;77,61;71,85;67,5;65,78;62,53;56,84
07.08.2012;54,03;51,65;49,72;48,96;53,82;57,05;68,64;78,79;86,13;93;95,84;98,48;102,31;105,14;105,79;101,26;98,06;93,47;84,94;80,35;75,35;72,64;70,71;65,97
08.08.2012;60,54;56,43;55,01;54,26;59,21;65,04;76,43;88,48;95,02;99,41;100,96;104,62;104,72;104,96;100,01;93,11;86,14;80,83;74,59;71,69;67,77;64,44;61,48;57,31
09.08.2012;55,25;52,44;49,85;47,73;50,7;53,95;63,06;71,58;78,78;83,79;86,88;87,85;88,14;88,97;85,28;80,21;74,05;67,42;62,47;59,06;56,08;55,09;51,69;48,37
