CST;01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;24:00:00
21.05.2012;1,3;1,24;1,13;1,15;1,16;1,32;1,58;1,67;1,63;1,57;1,6;1,54;1,49;1,45;1,42;1,48;1,62;1,86;1,78;1,83;1,99;1,97;1,69;1,42
22.05.2012;1,24;1,18;1,16;1,15;1,25;1,46;1,85;1,79;1,66;1,64;1,47;1,46;1,46;1,3;1,31;1,38;1,54;1,75;1,72;1,75;1,88;1,91;1,71;1,31
23.05.2012;1,17;1,13;1,11;1,08;1,19;1,46;1,71;1,78;1,74;1,6;1,58;1,57;1,43;1,48;1,44;1,53;1,7;1,86;1,93;1,93;2,08;1,98;1,69;1,46
24.05.2012;1,25;1,15;1,08;1,09;1,16;1,34;1,56;1,71;1,69;1,7;1,67;1,78;1,81;1,88;1,84;2,08;2,28;2,63;2,54;2,53;2,64;2,44;2,25;1,83
25.05.2012;1,64;1,44;1,37;1,29;1,29;1,4;1,75;1,83;1,8;1,79;1,74;1,82;1,77;1,98;2,01;2,01;2,02;2,13;2,07;1,97;1,99;1,86;1,7;1,47
26.05.2012;1,26;1,12;1,04;1,08;1,05;1,12;1,25;1,52;1,68;1,87;1,94;1,9;1,89;1,85;1,87;2,07;2,25;2,31;2,16;2,13;2,12;1,99;1,81;1,58
27.05.2012;1,39;1,28;1,21;1,21;1,18;1,22;1,44;1,75;2,04;2,27;2,33;2,66;2,82;2,94;2,99;3,08;3,14;3,37;3,34;3,18;2,89;2,88;2,54;2,17
28.05.2012;1,87;1,77;1,6;1,5;1,48;1,48;1,61;2,02;2,3;2,76;2,95;3,03;3,13;3,21;3,29;3,2;3,28;3,29;3,31;3,22;3,06;2,95;2,49;1,94
29.05.2012;1,69;1,5;1,42;1,31;1,32;1,41;1,7;1,76;1,85;1,89;1,96;1,91;2,1;2,03;1,97;2,09;2,29;2,48;2,32;2,23;2,15;2,07;1,76;1,4
30.05.2012;1,21;1,15;1,1;1,07;1,13;1,27;1,56;1,64;1,68;1,65;1,57;1,51;1,48;1,56;1,5;1,5;1,63;1,74;1,71;1,89;2,02;1,96;1,7;1,4
31.05.2012;1,21;1,14;1,13;1,15;1,22;1,45;1,77;1,89;2,08;2,03;1,89;2;1,97;1,93;2,04;2,03;2,2;2,42;2,6;2,51;2,55;2,46;2,04;1,8
01.06.2012;1,6;1,56;1,56;1,53;1,7;1,85;2,06;2,1;2,08;2,02;1,88;1,84;1,63;1,58;1,51;1,48;1,61;1,69;1,71;1,73;1,89;1,98;1,78;1,57
02.06.2012;1,41;1,31;1,32;1,38;1,39;1,45;1,59;1,77;1,94;1,93;1,92;1,81;1,62;1,57;1,58;1,65;1,63;1,61;1,68;1,63;1,7;1,76;1,63;1,29
03.06.2012;1,18;1,09;1,04;1,05;1,09;1,16;1,28;1,62;1,72;1,65;1,74;1,65;1,67;1,65;1,7;1,64;1,68;1,84;2,04;1,94;2,09;1,89;1,69;1,4
04.06.2012;1,2;1,09;1,08;1,06;1,12;1,24;1,44;1,56;1,63;1,74;1,79;1,67;1,71;1,71;1,69;1,84;1,8;1,98;1,94;1,97;1,97;2;1,69;1,37
05.06.2012;1,22;1,11;1,08;1,07;1,08;1,33;1,46;1,57;1,63;1,61;1,57;1,62;1,63;1,62;1,51;1,6;1,74;1,88;1,77;1,86;1,93;1,91;1,71;1,42
06.06.2012;1,24;1,13;1,1;1,12;1,14;1,34;1,49;1,64;1,7;1,71;1,75;1,71;1,61;1,59;1,64;1,75;1,89;1,96;2,03;1,93;1,9;1,93;1,72;1,4
07.06.2012;1,25;1,12;1,15;1,1;1,14;1,34;1,56;1,7;1,6;1,59;1,54;1,65;1,79;1,68;1,76;1,8;1,88;2;2,14;2,07;2,09;2,09;1,79;1,49
08.06.2012;1,28;1,16;1,09;1,08;1,1;1,23;1,45;1,59;1,66;1,87;1,82;1,98;1,92;2,01;2,03;2,2;2,32;2,48;2,41;2,31;2,29;2,24;2,05;1,76
09.06.2012;1,49;1,28;1,24;1,18;1,19;1,26;1,44;1,68;2;2,14;2,38;2,41;2,5;2,49;2,57;2,69;2,87;2,83;2,86;2,74;2,64;2,52;2,26;1,98
10.06.2012;1,69;1,52;1,41;1,31;1,27;1,34;1,47;1,84;2,13;2,32;2,49;2,6;2,75;2,77;2,88;2,98;3,13;3,26;3,11;3,09;2,89;2,72;2,45;2,07
11.06.2012;1,77;1,59;1,47;1,36;1,42;1,58;1,72;1,94;2,04;2,22;2,36;2,49;2,61;2,67;2,74;2,79;2,89;3,02;2,97;2,83;2,79;2,73;2,46;1,92
12.06.2012;1,61;1,41;1,33;1,25;1,26;1,33;1,5;1,69;1,75;1,88;1,76;1,71;1,66;1,75;1,75;1,86;1,86;2,03;2,09;2,08;1,98;1,97;1,78;1,44
13.06.2012;1,31;1,2;1,12;1,11;1,15;1,32;1,42;1,67;1,65;1,6;1,68;1,61;1,56;1,65;1,56;1,61;1,71;1,78;1,85;1,82;1,91;1,87;1,67;1,46
14.06.2012;1,25;1,16;1,1;1,09;1,14;1,27;1,37;1,57;1,7;1,77;1,72;1,72;1,83;1,85;1,92;2,05;2,14;2,21;2,21;2,19;2,17;2,3;2,09;1,67
15.06.2012;1,41;1,27;1,21;1,17;1,22;1,36;1,52;1,67;1,78;1,9;2,04;2,22;2,36;2,43;2,63;2,82;2,98;3,22;3,24;2,94;2,77;2,74;2,31;2
16.06.2012;1,79;1,58;1,47;1,45;1,38;1,43;1,5;1,83;2,1;2,3;2,56;2,65;2,8;2,78;2,93;3,09;3,12;3,18;3,06;2,81;2,78;2,67;2,33;2,08
17.06.2012;1,82;1,6;1,48;1,35;1,33;1,37;1,5;1,81;2,09;2,25;2,53;2,56;2,65;2,75;2,79;2,84;2,9;3,02;2,99;2,83;2,75;2,62;2,37;1,94
18.06.2012;1,71;1,57;1,44;1,42;1,45;1,58;1,77;2,03;2,16;2,54;2,8;2,84;3,03;3,15;3,24;3,31;3,46;3,57;3,63;3,52;3,34;3,12;2,93;2,51
19.06.2012;2,11;1,91;1,79;1,68;1,68;1,79;2;2,28;2,39;2,61;2,85;3,11;3,18;3,38;3,49;3,54;3,72;3,83;3,79;3,54;3,45;3,29;2,85;2,49
20.06.2012;2,18;2,01;1,83;1,76;1,7;1,79;2;2,27;2,48;2,74;2,91;2,92;3,17;3,28;3,37;3,39;3,44;3,74;3,62;3,36;3,3;3,19;2,8;2,34
21.06.2012;2,07;1,87;1,75;1,67;1,66;1,76;1,96;2,12;2,24;2,28;2,18;2,21;2,19;2,16;2,09;2,17;2,41;2,64;2,58;2,47;2,44;2,42;2,17;1,82
22.06.2012;1,62;1,42;1,32;1,27;1,24;1,38;1,58;1,73;1,78;1,87;2,09;2,2;2,25;2,25;2,39;2,37;2,5;2,56;2,53;2,51;2,4;2,26;2,09;1,81
23.06.2012;1,57;1,41;1,31;1,23;1,27;1,29;1,43;1,7;1,87;2,1;2,26;2,23;2,32;2,49;2,58;2,56;2,48;2,57;2,53;2,39;2,37;2,4;2,05;1,92
24.06.2012;1,69;1,5;1,35;1,3;1,29;1,33;1,5;1,77;1,96;2,01;2,18;2,37;2,44;2,68;2,77;2,92;3,14;3,28;3,3;3,07;2,93;2,73;2,42;2
25.06.2012;1,73;1,53;1,41;1,35;1,35;1,42;1,59;1,69;1,86;1,88;1,84;1,82;1,86;1,9;1,9;1,95;2,19;2,33;2,16;2,05;1,93;1,95;1,75;1,44
26.06.2012;1,28;1,17;1,09;1,1;1,14;1,23;1,41;1,57;1,59;1,68;1,63;1,66;1,72;1,83;1,94;2,13;2,28;2,41;2,42;2,31;2,23;2,24;1,99;1,72
27.06.2012;1,49;1,37;1,26;1,21;1,25;1,39;1,56;1,73;1,83;1,92;1,83;2;2,12;2,32;2,55;2,72;3,04;3,19;3,12;3,17;2,98;2,82;2,59;2,23
28.06.2012;1,91;1,74;1,63;1,57;1,57;1,73;1,92;2,17;2,34;2,73;2,91;3,15;3,42;3,63;3,67;3,79;3,91;3,91;3,95;3,79;3,63;3,52;3,24;2,85
29.06.2012;2,44;2,19;2,06;1,96;1,87;1,88;2,14;2,32;2,46;2,5;2,54;2,33;2,13;2,16;2,25;2,56;2,84;2,99;2,92;2,88;2,72;2,67;2,41;1,99
30.06.2012;1,75;1,59;1,46;1,4;1,38;1,42;1,56;1,85;2,08;2,32;2,42;2,61;2,77;3,01;3,12;3,24;3,43;3,55;3,36;3,14;2,98;2,82;2,61;2,2
01.07.2012;2,02;1,76;1,62;1,58;1,5;1,53;1,69;2,02;2,44;2,71;2,84;2,94;2,88;2,75;2,88;3,04;3,27;3,27;3,34;3,29;3,17;3,04;2,67;2,26
02.07.2012;2,08;1,87;1,68;1,61;1,59;1,7;1,87;2,12;2,32;2,62;2,83;3,07;3,33;3,49;3,69;3,65;3,8;4;3,95;3,82;3,67;3,48;3,18;2,7
03.07.2012;2,4;2,13;1,95;1,87;1,85;1,87;2;2,28;2,55;2,67;2,9;3,02;3,27;3,42;3,59;3,77;3,85;3,9;3,85;3,77;3,48;3,32;3,07;2,66
04.07.2012;2,45;2,25;2,12;2,02;1,93;1,87;2,1;2,45;2,88;3,18;3,5;3,83;3,96;4,05;4,02;4,08;4,12;4,15;4,12;3,97;3,68;3,46;3,18;2,85
05.07.2012;2,52;2,32;2,14;2,02;2,02;1,99;2,15;2,54;2,79;3,07;3,45;3,58;3,72;3,72;3,83;3,99;4,11;4,14;4,13;4,06;3,99;3,79;3,44;2,95
06.07.2012;2,62;2,4;2,23;2,15;2,14;2,15;2,36;2,65;2,96;3,2;3,5;3,68;3,88;4,09;4,17;4,18;4,18;4,32;4,2;4,19;3,87;3,67;3,37;2,98
07.07.2012;2,65;2,37;2,23;2,08;2;1,99;2,21;2,57;2,98;3,43;3,69;3,78;3,95;4;3,97;4,06;3,96;3,79;3,54;3,22;2,93;2,71;2,48;2,12
08.07.2012;1,82;1,64;1,58;1,52;1,49;1,5;1,56;1,91;2,11;2,25;2,32;2,54;2,65;2,76;2,8;2,76;2,89;3,06;2,93;2,76;2,65;2,51;2,19;1,78
09.07.2012;1,58;1,43;1,36;1,3;1,37;1,41;1,56;1,79;1,89;2,16;2,36;2,58;2,74;2,85;2,87;3;3,03;3,08;2,92;2,87;2,64;2,57;2,24;1,9
10.07.2012;1,6;1,49;1,37;1,35;1,33;1,45;1,61;1,8;1,84;1,97;2,05;2,1;2,18;2,27;2,3;2,27;2,46;2,55;2,54;2,49;2,35;2,28;2;1,68
11.07.2012;1,45;1,35;1,25;1,16;1,21;1,33;1,45;1,56;1,74;1,88;1,97;2;2,22;2,27;2,36;2,59;2,78;2,97;2,9;2,73;2,59;2,53;2,22;1,85
12.07.2012;1,59;1,41;1,28;1,26;1,28;1,44;1,54;1,71;1,83;1,89;2,04;2,29;2,38;2,6;2,78;2,89;3,19;3,36;3,29;3,25;3,05;2,87;2,47;2,07
13.07.2012;1,84;1,6;1,52;1,43;1,45;1,52;1,64;1,87;2,07;2,28;2,63;2,81;2,95;3,07;3,02;3,04;2,99;3,02;2,84;2,68;2,62;2,61;2,33;2,09
14.07.2012;1,79;1,57;1,46;1,44;1,36;1,44;1,53;1,87;2,25;2,39;2,62;2,9;3;2,99;2,96;3,05;3,11;3,16;3,06;2,91;2,72;2,62;2,38;2,15
15.07.2012;1,87;1,67;1,56;1,48;1,41;1,44;1,63;1,9;2,19;2,41;2,76;3,02;3,33;3,37;3,5;3,59;3,74;3,84;3,75;3,53;3,32;3,22;2,81;2,36
16.07.2012;2,06;1,85;1,72;1,62;1,64;1,69;1,82;2,09;2,41;2,73;2,92;3,2;3,44;3,46;3,55;3,73;3,69;3,94;3,91;3,74;3,6;3,5;3,16;2,7
17.07.2012;2,37;2,16;2,01;1,93;1,89;2,01;2,11;2,37;2,73;3;3,26;3,43;3,66;3,82;3,8;3,9;4,02;4,14;4,1;4,02;3,85;3,59;3,25;2,75
18.07.2012;2,4;2,16;2,08;1,99;1,99;2,06;2,18;2,34;2,64;2,77;2,94;3,27;3,5;3,54;3,64;3,65;3,78;3,91;3,76;3,59;3,43;3,07;2,66;2,26
19.07.2012;1,96;1,78;1,68;1,59;1,64;1,7;1,79;1,93;2,08;2,15;2,52;2,72;2,67;2,69;2,78;2,9;2,97;3,03;2,92;2,74;2,66;2,52;2,2;1,85
20.07.2012;1,69;1,54;1,5;1,4;1,43;1,57;1,62;1,74;1,82;2,07;2,14;2,21;2,39;2,42;2,44;2,53;2,69;2,77;2,64;2,48;2,44;2,31;2,06;1,83
21.07.2012;1,61;1,48;1,35;1,31;1,31;1,36;1,5;1,73;2,01;2,14;2,33;2,44;2,57;2,68;2,81;2,95;3,17;3,1;3,07;2,96;2,99;2,9;2,55;2,27
22.07.2012;1,92;1,76;1,61;1,54;1,51;1,51;1,61;1,92;2,24;2,36;2,41;2,53;2,57;2,64;2,66;2,93;2,97;3,23;3,24;3,05;2,98;2,87;2,61;2,2
23.07.2012;1,97;1,82;1,76;1,72;1,68;1,76;1,99;2,16;2,4;2,75;3,02;3,17;3,25;3,33;3,33;3,45;3,65;3,65;3,59;3,63;3,49;3,45;3,02;2,67
24.07.2012;2,37;2,13;2;1,97;1,89;1,96;1,84;1,79;1,87;2;2,1;2,3;2,32;2,45;2,58;2,76;2,91;2,99;2,9;2,79;2,75;2,57;2,29;2,01
25.07.2012;1,72;1,54;1,47;1,4;1,42;1,55;1,67;1,75;2,03;2,22;2,38;2,71;3,1;3,29;3,54;3,68;3,87;3,87;3,95;3,78;3,71;3,48;3,2;2,73
26.07.2012;2,5;2,29;2,13;1,91;1,84;1,91;1,94;2,02;2,15;2,21;2,33;2,47;2,57;2,76;2,89;2,93;3,02;3,05;2,98;2,82;2,75;2,62;2,27;1,9
27.07.2012;1,68;1,51;1,37;1,38;1,39;1,47;1,6;1,76;1,84;2;2,13;2,31;2,57;2,53;2,73;2,77;2,85;2,79;2,73;2,56;2,45;2,5;2,21;1,9
28.07.2012;1,62;1,41;1,35;1,31;1,24;1,31;1,4;1,7;1,95;2,12;2,2;2,39;2,49;2,56;2,61;2,61;2,72;2,77;2,69;2,46;2,3;2,34;2,08;1,81
29.07.2012;1,57;1,39;1,33;1,27;1,24;1,28;1,36;1,52;1,84;1,99;2,09;2,41;2,57;2,61;2,59;2,63;2,54;2,56;2,58;2,53;2,67;2,44;2,3;1,92
30.07.2012;1,68;1,5;1,45;1,41;1,43;1,53;1,63;1,82;1,95;2,24;2,57;2,78;2,97;3,07;3,18;3,2;3,45;3,64;3,55;3,45;3,29;3,07;2,68;2,29
31.07.2012;2,08;1,81;1,72;1,58;1,58;1,66;1,75;1,92;2,05;2,29;2,34;2,63;2,76;2,92;2,94;3,04;3,22;3,4;3,3;3,13;2,98;2,75;2,41;1,96
01.08.2012;1,77;1,6;1,47;1,42;1,41;1,53;1,62;1,85;1,9;2,13;2,28;2,42;2,63;2,74;2,9;3,05;3,33;3,45;3,5;3,2;3,21;2,93;2,57;2,32
02.08.2012;1,89;1,68;1,56;1,51;1,49;1,6;1,73;1,84;2,07;2,2;2,43;2,69;2,79;2,96;3,1;3,12;3,23;3,41;3,44;3,33;3,03;2,94;2,52;2,09
03.08.2012;1,76;1,56;1,47;1,44;1,42;1,5;1,63;1,88;2,12;2,32;2,51;2,9;3,09;3,2;3,33;3,53;3,61;3,73;3,61;3,45;3,21;3,12;2,81;2,37
04.08.2012;2,02;1,83;1,74;1,66;1,58;1,65;1,69;2,06;2,44;2,68;3,11;3,38;3,53;3,67;3,51;3,29;2,84;2,67;2,49;2,39;2,39;2,33;2,09;1,87
05.08.2012;1,67;1,53;1,48;1,41;1,38;1,37;1,49;1,7;1,92;2,02;2,15;2,38;2,4;2,49;2,45;2,49;2,63;2,65;2,56;2,42;2,38;2,23;1,94;1,67
06.08.2012;1,41;1,27;1,21;1,18;1,19;1,32;1,44;1,54;1,57;1,72;1,78;1,92;2,11;2,19;2,38;2,42;2,57;2,75;2,68;2,48;2,51;2,37;2,05;1,62
07.08.2012;1,42;1,28;1,23;1,18;1,19;1,32;1,45;1,58;1,69;1,75;1,88;2,22;2,37;2,65;2,85;3;3,19;3,38;3,4;3,26;3,17;2,96;2,52;2,2
08.08.2012;1,84;1,65;1,52;1,47;1,39;1,53;1,6;1,77;1,96;2,05;2,3;2,41;2,5;2,38;2,3;2,18;2,23;2,31;2,31;2,31;2,23;2,08;1,84;1,6
09.08.2012;1,37;1,28;1,23;1,2;1,17;1,32;1,51;1,59;1,71;1,84;1,88;1,88;1,95;1,87;1,88;1,89;1,94;2,05;2,08;2,06;2,03;1,9;1,7;1,46
10.08.2012;1,32;1,21;1,12;1,09;1,12;1,26;1,43;1,6;1,65;1,68;1,65;1,65;1,62;1,63;1,58;1,6;1,71;1,86;1,78;1,74;1,79;1,79;1,52;1,4
11.08.2012;1,27;1,14;1,06;1,03;1,05;1,08;1,22;1,53;1,56;1,71;1,71;1,74;1,67;1,71;1,74;1,83;1,97;2,09;2,03;1,81;1,84;1,84;1,69;1,52
12.08.2012;1,26;1,16;1,13;1,09;1,1;1,13;1,25;1,39;1,58;1,73;1,71;1,74;1,74;1,68;1,73;1,71;1,87;1,96;1,92;1,98;1,99;1,9;1,62;1,39
13.08.2012;1,22;1,13;1,11;1,07;1,15;1,24;1,45;1,54;1,64;1,73;1,71;1,7;1,72;1,6;1,56;1,7;1,75;1,86;2,01;1,86;1,88;1,81;1,52;1,3
14.08.2012;1,19;1,1;1,07;1,07;1,13;1,31;1,46;1,53;1,51;1,5;1,5;1,6;1,79;1,88;1,92;1,98;2,13;2,18;2,19;2,1;2,27;2,09;1,78;1,55
15.08.2012;1,36;1,24;1,2;1,16;1,16;1,29;1,53;1,74;1,62;1,66;1,72;1,77;1,91;2,07;2,25;2,31;2,37;2,48;2,54;2,52;2,53;2,34;2,03;1,74
16.08.2012;1,49;1,36;1,27;1,25;1,3;1,48;1,67;1,69;1,78;1,84;1,85;1,77;1,66;1,78;1,78;1,77;1,91;1,97;2,02;1,91;1,97;1,99;1,77;1,44
17.08.2012;1,26;1,15;1,07;1,06;1,12;1,29;1,5;1,42;1,47;1,54;1,53;1,59;1,57;1,58;1,73;1,71;1,89;1,94;1,94;1,82;1,88;1,79;1,63;1,37
18.08.2012;1,21;1,13;1,05;1,02;1,04;1,08;1,24;1,6;1,66;1,79;1,82;1,74;1,66;1,68;1,78;1,83;1,86;1,95;1,82;1,82;1,89;1,82;1,6;1,43
19.08.2012;1,27;1,14;1,08;1,04;1,03;1,1;1,23;1,46;1,56;1,62;1,84;1,85;1,77;1,88;1,95;1,86;1,95;2,01;2,09;2,17;2,19;1,97;1,62;1,41
20.08.2012;1,23;1,13;1,09;1,05;1,1;1,22;1,42;1,54;1,57;1,61;1,57;1,58;1,62;1,57;1,58;1,68;1,77;1,94;2,06;2,02;2,03;1,88;1,63;1,35
21.08.2012;1,16;1,12;1,06;1,05;1,09;1,24;1,56;1,57;1,52;1,49;1,5;1,49;1,48;1,53;1,63;1,75;1,94;1,97;1,96;2,03;2,1;1,8;1,55;1,35
22.08.2012;1,17;1,07;1,03;1,03;1,11;1,27;1,5;1,62;1,63;1,65;1,55;1,52;1,5;1,57;1,79;1,94;2,13;2,19;2,17;2,24;2,23;2,07;1,75;1,45
23.08.2012;1,33;1,24;1,16;1,14;1,18;1,35;1,59;1,62;1,67;1,66;1,72;1,87;2,01;2,18;2,32;2,45;2,68;2,8;2,88;2,79;2,84;2,55;2,17;1,81
24.08.2012;1,58;1,4;1,32;1,3;1,3;1,45;1,75;1,75;1,85;1,99;2,13;2,39;2,62;2,81;2,93;3,01;3,17;3,27;3,13;2,94;2,82;2,51;2,21;1,94
25.08.2012;1,71;1,53;1,38;1,32;1,3;1,29;1,42;1,73;1,99;2,34;2,51;2,69;2,95;2,98;3,09;3,15;3,2;3,22;3,06;2,86;2,73;2,53;2,27;1,99
26.08.2012;1,79;1,54;1,46;1,4;1,37;1,38;1,49;1,68;1,93;2,05;2,08;2,11;2,14;2,11;1,97;2,04;2,22;2,29;2,25;2,38;2,29;2;1,78;1,52
27.08.2012;1,36;1,28;1,2;1,19;1,28;1,36;1,58;1,81;1,74;1,89;2,04;2,18;2,28;2,4;2,46;2,63;2,8;2,93;2,87;2,72;2,66;2,42;2,07;1,65
28.08.2012;1,43;1,29;1,23;1,21;1,22;1,31;1,6;1,63;1,68;1,71;1,86;1,89;2,1;2,3;2,45;2,69;2,77;2,77;2,66;2,6;2,65;2,29;1,98;1,67
29.08.2012;1,44;1,33;1,24;1,22;1,2;1,34;1,55;1,67;1,73;1,91;1,96;2,01;2,13;2,31;2,42;2,6;2,82;2,91;2,87;2,75;2,75;2,56;2,17;1,77
30.08.2012;1,57;1,36;1,27;1,22;1,21;1,35;1,62;1,75;1,75;1,93;2,1;2,17;2,33;2,5;2,68;2,89;3,02;3,18;3,01;2,9;3,05;2,68;2,32;1,94
31.08.2012;1,67;1,48;1,41;1,36;1,31;1,4;1,68;1,86;1,85;2,07;2,23;2,48;2,63;2,78;2,97;3,06;3,27;3,17;2,87;2,77;2,88;2,61;2,32;2,05
01.09.2012;1,8;1,65;1,52;1,5;1,44;1,49;1,66;1,87;2,02;2,16;2,26;2,12;2,03;2,03;1,96;2,02;2,11;2,21;2,2;2,29;2,24;1,99;1,94;1,69
02.09.2012;1,5;1,36;1,27;1,24;1,24;1,34;1,46;1,76;1,93;2,05;2,21;2,27;2,38;2,57;2,57;2,6;2,6;2,63;2,62;2,6;2,53;2,43;2,18;1,9
03.09.2012;1,65;1,47;1,38;1,32;1,3;1,35;1,44;1,64;2,02;2,26;2,65;2,87;2,99;3,21;3,17;3,2;3,32;3,35;3,2;3,18;3,11;2,79;2,4;2,08
04.09.2012;1,85;1,65;1,57;1,52;1,61;1,73;1,83;1,97;2,07;2,23;2,47;2,71;2,85;2,99;3,07;3,21;3,33;3,4;3,33;3,28;3,19;2,94;2,37;1,87
05.09.2012;1,62;1,38;1,31;1,26;1,3;1,38;1,63;1,7;1,76;1,76;1,78;1,85;1,95;2,19;2,36;2,6;2,77;2,83;2,73;2,75;2,84;2,51;2,17;1,78
06.09.2012;1,58;1,42;1,34;1,29;1,36;1,43;1,68;1,78;1,83;1,84;2,01;2,18;2,31;2,36;2,44;2,48;2,62;2,75;2,74;2,67;2,73;2,43;2;1,73
07.09.2012;1,53;1,4;1,33;1,31;1,35;1,46;1,76;1,91;1,91;1,88;1,87;1,95;1,99;1,99;1,96;2;2,15;2,3;2,28;2,29;2,23;2,04;1,78;1,57
08.09.2012;1,36;1,23;1,12;1,03;1,04;1,08;1,23;1,58;1,68;1,78;1,74;1,72;1,82;1,83;1,79;1,94;1,8;1,9;2,07;2,11;2,07;2,02;1,85;1,62
09.09.2012;1,5;1,24;1,13;1,1;1,11;1,15;1,25;1,45;1,69;1,66;1,65;1,67;1,75;1,84;1,86;1,79;2,02;2,19;2,07;2,25;2,25;1,9;1,59;1,34
10.09.2012;1,23;1,12;1,1;1,1;1,23;1,35;1,58;1,71;1,64;1,66;1,64;1,71;1,72;1,71;1,74;1,77;1,95;2,02;2,09;2,11;2,14;2,1;1,72;1,37
11.09.2012;1,18;1,12;1,11;1,1;1,15;1,32;1,57;1,62;1,55;1,57;1,68;1,74;1,83;1,87;1,93;2;2,21;2,47;2,46;2,47;2,63;2,39;2,15;1,83
12.09.2012;1,73;1,54;1,49;1,51;1,53;1,73;1,98;2,04;2,05;2,09;2,12;2,13;2,17;2,2;2,37;2,47;2,61;2,78;2,78;2,81;2,89;2,63;2,26;1,94
13.09.2012;1,79;1,68;1,62;1,59;1,65;1,77;1,99;2,11;2,03;2,1;2,08;2,08;2,07;2,02;2,02;1,97;2,02;2,34;2,31;2,2;2,13;2;1,79;1,56
14.09.2012;1,39;1,36;1,35;1,32;1,37;1,55;1,86;1,91;1,94;1,81;1,81;1,81;1,83;1,91;1,86;1,86;1,99;2,12;2,26;2,25;2,21;2,14;2,02;1,85
15.09.2012;1,71;1,58;1,53;1,56;1,56;1,65;1,9;2,14;2,24;2,17;2,16;2,04;1,98;1,86;1,94;2,05;2,2;2,3;2,31;2,43;2,33;2,18;2,01;1,84
16.09.2012;1,69;1,64;1,45;1,41;1,43;1,5;1,75;2,04;2,13;2,12;2,12;2,08;2,04;2,19;2,19;2,19;2,11;2,13;2,15;2,42;2,32;2,19;1,96;1,58
17.09.2012;1,3;1,19;1,18;1,22;1,23;1,4;1,69;1,87;1,88;2,01;1,89;1,9;2;1,9;1,94;2;2,2;2,29;2,41;2,42;2,29;2,01;1,79;1,51
18.09.2012;1,39;1,34;1,28;1,33;1,35;1,58;1,85;1,93;1,89;1,91;1,69;1,73;1,7;1,73;1,59;1,67;1,87;2,04;2,25;2,36;2,38;2,24;1,92;1,62
19.09.2012;1,61;1,53;1,55;1,49;1,61;1,91;2,22;2,47;2,53;2,35;2,05;1,93;1,92;1,87;1,71;1,71;1,71;1,75;1,97;2,12;2,16;2,03;1,7;1,49
20.09.2012;1,31;1,24;1,27;1,27;1,43;1,63;1,88;2,02;1,98;1,9;1,71;1,69;1,68;1,66;1,57;1,66;1,87;1,87;1,96;2,26;2,26;2,15;1,9;1,59
21.09.2012;1,47;1,42;1,41;1,41;1,46;1,71;2,1;2,18;2,19;2,14;2,04;2,17;2,04;1,86;1,87;1,91;2,13;2,25;2,29;2,4;2,36;2,26;2,07;1,88
22.09.2012;1,8;1,69;1,68;1,73;1,74;1,95;2,13;2,5;2,55;2,76;2,45;2,42;2,3;2,13;2,05;2,04;2,29;2,32;2,53;2,64;2,75;2,69;2,44;2,22
23.09.2012;2,08;2,01;2,03;2,07;2,17;2,27;2,67;2,89;2,8;2,68;2,49;2,41;2,57;2,47;2,27;2,23;2,35;2,44;2,3;2,42;2,42;2,31;2,05;1,96
24.09.2012;1,95;1,86;1,96;2,02;2,2;2,51;3,13;3,13;2,73;2,66;2,33;2,25;2,1;2;1,78;1,72;1,79;2;2,22;2,45;2,27;2,21;2,05;1,78
25.09.2012;1,61;1,61;1,63;1,65;1,83;2,03;2,28;2,44;2,39;2,25;2,04;1,93;1,83;1,83;1,76;1,74;1,9;2,05;2,17;2,42;2,3;2,18;1,94;1,67
26.09.2012;1,58;1,54;1,5;1,5;1,63;1,82;2,15;2,22;2,24;2,16;1,91;1,86;1,85;1,88;1,84;1,75;1,84;2,03;2,13;2,35;2,44;2,18;1,98;1,79
27.09.2012;1,62;1,7;1,65;1,69;1,78;2,08;2,54;2,52;2,45;2,25;1,99;1,98;1,86;1,87;1,84;1,83;1,94;2,12;2,35;2,48;2,46;2,35;2,09;1,92
28.09.2012;1,89;1,79;1,81;1,85;1,97;2,17;2,56;2,72;2,58;2,29;2,01;1,85;1,8;1,71;1,76;1,77;1,81;1,85;1,99;2,15;2,1;2,11;1,94;1,78
29.09.2012;1,65;1,66;1,66;1,68;1,77;1,87;2,33;2,46;2,44;2,42;2,26;1,98;1,92;1,79;1,74;1,76;1,87;1,95;1,96;2,11;2,02;1,94;1,84;1,66
30.09.2012;1,5;1,42;1,44;1,46;1,54;1,68;1,99;2,19;2,17;2,12;2,06;2,11;1,97;1,95;1,88;1,84;1,81;2,08;2,45;2,68;2,39;2,25;1,96;1,81
01.10.2012;1,68;1,68;1,67;1,68;1,85;2,1;2,44;2,59;2,41;2,28;1,95;1,82;1,76;1,79;1,71;1,67;1,86;2,05;2,25;2,44;2,44;2,25;2,08;1,78
02.10.2012;1,81;1,72;1,66;1,67;1,87;2,05;2,37;2,46;2,39;2,12;1,96;1,93;1,86;1,76;1,73;1,8;1,93;2,06;2,33;2,66;2,51;2,44;2,1;1,71
